image,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,neck_x,neck_y,left_palm_x,left_palm_y,right_palm_x,right_palm_y,spine2(back)_x,spine2(back)_y,spine1(waist)_x,spine1(waist)_y,left_instep_x,left_instep_y,right_instep_x,right_instep_y
729-3-5-36-Z94_A-0000015.jpg,252.0,0.0,520.0,772.0,252.0,756.0,252.0,772.0,252.0,0.0,520.0,472.0,472.0,516.0,176.0,836.0,520.0,468.0,472.0,156.0,508.0,764.0,252.0,0.0,520.0,772.0,252.0,772.0,252.0,404.0,8.0,0.0,520.0,372.0,420.0,772.0,252.0,812.0,248.0,896.0,520.0,664.0,420.0,772.0,252.0,516.0,176.0,
729-3-5-36-Z94_A-0000017.jpg,252.0,0.0,520.0,772.0,252.0,760.0,252.0,772.0,252.0,0.0,520.0,664.0,420.0,472.0,12.0,688.0,424.0,664.0,420.0,824.0,252.0,828.0,252.0,0.0,520.0,772.0,252.0,772.0,252.0,400.0,8.0,0.0,520.0,896.0,508.0,772.0,252.0,588.0,12.0,4.0,520.0,844.0,520.0,772.0,252.0,836.0,520.0,
729-3-5-36-Z94_A-0000019.jpg,252.0,0.0,520.0,772.0,252.0,224.0,524.0,772.0,252.0,0.0,520.0,496.0,8.0,660.0,420.0,680.0,424.0,664.0,420.0,924.0,504.0,828.0,252.0,0.0,520.0,772.0,252.0,772.0,252.0,404.0,8.0,0.0,520.0,900.0,508.0,772.0,252.0,812.0,248.0,628.0,416.0,180.0,508.0,772.0,252.0,832.0,520.0,
729-3-5-36-Z94_A-0000021.jpg,252.0,0.0,520.0,772.0,252.0,804.0,248.0,772.0,252.0,0.0,520.0,416.0,476.0,448.0,468.0,836.0,520.0,180.0,508.0,924.0,504.0,828.0,520.0,0.0,520.0,772.0,252.0,772.0,252.0,636.0,416.0,0.0,520.0,896.0,508.0,772.0,252.0,812.0,248.0,404.0,8.0,844.0,520.0,772.0,252.0,448.0,468.0,
729-3-5-36-Z94_A-0000023.jpg,252.0,0.0,524.0,772.0,252.0,752.0,252.0,772.0,252.0,0.0,524.0,180.0,508.0,176.0,508.0,732.0,428.0,664.0,420.0,924.0,520.0,828.0,252.0,0.0,524.0,772.0,252.0,772.0,252.0,948.0,524.0,0.0,524.0,892.0,520.0,772.0,252.0,532.0,408.0,916.0,508.0,844.0,520.0,772.0,252.0,832.0,520.0,
729-3-5-36-Z94_A-0000025.jpg,252.0,0.0,524.0,772.0,252.0,752.0,252.0,772.0,252.0,0.0,524.0,180.0,508.0,140.0,508.0,900.0,504.0,180.0,508.0,924.0,504.0,828.0,252.0,0.0,524.0,772.0,252.0,772.0,252.0,536.0,408.0,0.0,524.0,892.0,504.0,772.0,252.0,812.0,248.0,908.0,504.0,180.0,508.0,772.0,252.0,664.0,420.0,
729-3-5-36-Z94_A-0000027.jpg,252.0,0.0,524.0,772.0,252.0,752.0,252.0,772.0,252.0,0.0,524.0,432.0,472.0,140.0,508.0,820.0,252.0,664.0,420.0,924.0,504.0,828.0,252.0,0.0,524.0,772.0,252.0,772.0,252.0,452.0,468.0,0.0,524.0,892.0,504.0,772.0,252.0,812.0,520.0,452.0,468.0,844.0,520.0,772.0,252.0,848.0,520.0,
729-3-5-36-Z94_A-0000029.jpg,252.0,0.0,524.0,772.0,252.0,752.0,252.0,772.0,252.0,0.0,524.0,476.0,468.0,176.0,508.0,684.0,424.0,180.0,508.0,924.0,504.0,828.0,520.0,0.0,524.0,772.0,252.0,772.0,252.0,620.0,416.0,0.0,524.0,372.0,420.0,772.0,252.0,12.0,520.0,908.0,504.0,144.0,508.0,772.0,252.0,660.0,420.0,
729-3-5-36-Z94_A-0000031.jpg,252.0,0.0,524.0,772.0,252.0,804.0,520.0,772.0,252.0,0.0,524.0,180.0,508.0,848.0,520.0,680.0,424.0,664.0,420.0,920.0,520.0,828.0,252.0,0.0,524.0,772.0,252.0,772.0,252.0,448.0,468.0,0.0,524.0,892.0,520.0,772.0,252.0,12.0,520.0,452.0,468.0,844.0,520.0,772.0,252.0,664.0,420.0,
729-3-5-36-Z94_B-0000001.jpg,492.0,240.0,500.0,136.0,492.0,228.0,500.0,136.0,492.0,240.0,500.0,692.0,520.0,504.0,524.0,456.0,96.0,684.0,520.0,600.0,520.0,236.0,500.0,240.0,500.0,136.0,492.0,136.0,492.0,612.0,520.0,240.0,500.0,620.0,520.0,604.0,520.0,460.0,96.0,700.0,520.0,684.0,520.0,136.0,492.0,496.0,524.0,
729-3-5-36-Z94_B-0000003.jpg,496.0,248.0,500.0,272.0,520.0,468.0,528.0,132.0,496.0,248.0,500.0,684.0,520.0,756.0,520.0,472.0,528.0,684.0,520.0,600.0,520.0,468.0,528.0,248.0,500.0,132.0,496.0,132.0,496.0,492.0,528.0,248.0,500.0,496.0,524.0,604.0,520.0,476.0,528.0,540.0,524.0,684.0,520.0,132.0,496.0,496.0,524.0,
729-3-5-36-Z94_B-0000005.jpg,496.0,256.0,520.0,272.0,520.0,232.0,488.0,128.0,496.0,256.0,520.0,548.0,524.0,756.0,520.0,648.0,520.0,540.0,524.0,428.0,40.0,640.0,520.0,256.0,520.0,124.0,496.0,128.0,496.0,372.0,120.0,256.0,520.0,496.0,524.0,304.0,520.0,628.0,520.0,512.0,524.0,556.0,524.0,128.0,496.0,532.0,524.0,
729-3-5-36-Z94_B-0000007.jpg,488.0,256.0,520.0,276.0,520.0,468.0,528.0,152.0,488.0,256.0,520.0,544.0,524.0,496.0,524.0,472.0,528.0,500.0,524.0,600.0,520.0,472.0,528.0,256.0,520.0,152.0,488.0,152.0,488.0,568.0,520.0,256.0,520.0,612.0,520.0,304.0,520.0,468.0,528.0,704.0,520.0,684.0,520.0,152.0,488.0,756.0,520.0,
729-3-5-36-Z94_B-0000009.jpg,492.0,256.0,520.0,272.0,520.0,644.0,520.0,128.0,492.0,256.0,520.0,516.0,524.0,536.0,524.0,592.0,520.0,684.0,520.0,464.0,100.0,652.0,520.0,256.0,520.0,128.0,492.0,128.0,492.0,676.0,520.0,256.0,520.0,688.0,520.0,304.0,520.0,628.0,520.0,516.0,524.0,684.0,520.0,128.0,492.0,536.0,524.0,
729-3-5-36-Z94_B-0000011.jpg,496.0,248.0,496.0,276.0,520.0,472.0,528.0,124.0,496.0,248.0,496.0,684.0,520.0,756.0,520.0,648.0,520.0,684.0,520.0,600.0,520.0,472.0,528.0,248.0,496.0,124.0,496.0,124.0,496.0,612.0,520.0,248.0,496.0,492.0,528.0,304.0,520.0,472.0,528.0,908.0,520.0,828.0,520.0,124.0,496.0,496.0,524.0,
729-3-5-36-Z94_B-0000013.jpg,496.0,248.0,496.0,272.0,520.0,228.0,492.0,128.0,496.0,248.0,496.0,504.0,524.0,524.0,524.0,604.0,520.0,496.0,524.0,480.0,528.0,268.0,520.0,248.0,496.0,128.0,496.0,128.0,496.0,696.0,520.0,248.0,496.0,304.0,520.0,620.0,520.0,788.0,508.0,424.0,40.0,504.0,524.0,128.0,496.0,524.0,524.0,
729-3-5-36-Z94_B-0000015.jpg,488.0,256.0,520.0,272.0,520.0,644.0,520.0,152.0,488.0,256.0,520.0,504.0,524.0,512.0,524.0,604.0,520.0,512.0,524.0,600.0,520.0,652.0,520.0,256.0,520.0,152.0,488.0,152.0,488.0,372.0,120.0,256.0,520.0,536.0,524.0,604.0,520.0,628.0,520.0,904.0,520.0,684.0,520.0,152.0,488.0,500.0,524.0,
729-3-5-36-Z94_B-0000017.jpg,492.0,248.0,500.0,276.0,520.0,472.0,528.0,128.0,492.0,248.0,500.0,684.0,520.0,680.0,520.0,460.0,100.0,684.0,520.0,600.0,520.0,468.0,108.0,248.0,500.0,128.0,492.0,128.0,492.0,568.0,520.0,248.0,500.0,508.0,524.0,604.0,520.0,472.0,528.0,492.0,528.0,684.0,520.0,128.0,492.0,508.0,524.0,
729-3-5-36-Z94_B-0000019.jpg,492.0,256.0,520.0,272.0,520.0,464.0,144.0,168.0,492.0,256.0,520.0,692.0,520.0,520.0,524.0,604.0,520.0,684.0,520.0,504.0,524.0,468.0,148.0,256.0,520.0,192.0,496.0,172.0,492.0,568.0,520.0,256.0,520.0,452.0,152.0,600.0,520.0,468.0,148.0,452.0,152.0,684.0,520.0,168.0,492.0,520.0,524.0,
729-3-5-36-Z94_B-0000021.jpg,520.0,244.0,492.0,272.0,520.0,228.0,488.0,168.0,492.0,244.0,492.0,684.0,520.0,688.0,520.0,604.0,520.0,564.0,524.0,600.0,520.0,652.0,520.0,244.0,492.0,612.0,520.0,168.0,492.0,684.0,520.0,244.0,492.0,504.0,524.0,604.0,520.0,784.0,520.0,704.0,520.0,688.0,520.0,168.0,492.0,508.0,524.0,
729-3-5-36-Z94_B-0000023.jpg,492.0,244.0,504.0,272.0,520.0,228.0,508.0,168.0,492.0,244.0,504.0,540.0,524.0,560.0,524.0,652.0,520.0,684.0,520.0,600.0,520.0,236.0,504.0,244.0,504.0,612.0,520.0,168.0,492.0,600.0,520.0,244.0,504.0,444.0,96.0,604.0,520.0,440.0,96.0,436.0,100.0,688.0,520.0,168.0,492.0,680.0,520.0,
729-3-5-36-Z94_B-0000025.jpg,520.0,244.0,504.0,272.0,520.0,228.0,504.0,144.0,496.0,244.0,504.0,540.0,524.0,560.0,524.0,444.0,48.0,684.0,520.0,504.0,524.0,444.0,48.0,244.0,504.0,652.0,520.0,168.0,496.0,656.0,520.0,244.0,504.0,340.0,108.0,604.0,520.0,444.0,48.0,436.0,44.0,688.0,520.0,144.0,496.0,560.0,524.0,
729-3-5-36-Z94_B-0000027.jpg,480.0,240.0,508.0,276.0,520.0,236.0,504.0,188.0,480.0,240.0,508.0,820.0,516.0,492.0,528.0,444.0,48.0,684.0,520.0,508.0,524.0,232.0,504.0,240.0,508.0,188.0,480.0,188.0,480.0,396.0,148.0,240.0,508.0,444.0,48.0,604.0,520.0,788.0,520.0,496.0,524.0,504.0,524.0,188.0,480.0,492.0,528.0,
729-3-5-36-Z94_B-0000029.jpg,520.0,240.0,504.0,268.0,520.0,228.0,500.0,152.0,520.0,240.0,504.0,488.0,528.0,488.0,528.0,600.0,520.0,488.0,528.0,512.0,524.0,236.0,500.0,240.0,504.0,152.0,520.0,152.0,520.0,600.0,520.0,240.0,504.0,488.0,528.0,604.0,520.0,224.0,500.0,424.0,40.0,684.0,520.0,152.0,520.0,492.0,528.0,
729-3-5-36-Z94_B-0000031.jpg,520.0,248.0,500.0,272.0,520.0,444.0,96.0,152.0,520.0,248.0,500.0,684.0,520.0,488.0,528.0,428.0,40.0,684.0,520.0,600.0,520.0,448.0,92.0,248.0,500.0,152.0,520.0,152.0,520.0,508.0,524.0,248.0,500.0,488.0,528.0,604.0,520.0,444.0,96.0,436.0,100.0,684.0,520.0,152.0,520.0,488.0,528.0,
729-3-5-36-Z94_C-0000001.jpg,36.0,144.0,476.0,20.0,36.0,468.0,136.0,20.0,36.0,144.0,476.0,188.0,452.0,800.0,488.0,756.0,456.0,184.0,456.0,820.0,500.0,468.0,136.0,144.0,476.0,20.0,36.0,20.0,36.0,272.0,172.0,144.0,476.0,804.0,488.0,20.0,36.0,468.0,136.0,604.0,164.0,728.0,440.0,20.0,36.0,812.0,496.0,
729-3-5-36-Z94_C-0000003.jpg,36.0,144.0,476.0,20.0,36.0,412.0,172.0,20.0,36.0,144.0,476.0,188.0,452.0,768.0,468.0,664.0,188.0,184.0,456.0,820.0,500.0,412.0,172.0,144.0,476.0,20.0,36.0,20.0,36.0,272.0,168.0,144.0,476.0,800.0,488.0,20.0,36.0,504.0,136.0,228.0,180.0,728.0,440.0,20.0,36.0,768.0,468.0,
729-3-5-36-Z94_C-0000005.jpg,32.0,144.0,476.0,20.0,32.0,712.0,428.0,20.0,32.0,144.0,476.0,784.0,476.0,800.0,488.0,624.0,160.0,808.0,496.0,700.0,420.0,488.0,136.0,144.0,476.0,20.0,32.0,20.0,32.0,596.0,164.0,144.0,476.0,808.0,496.0,20.0,32.0,412.0,172.0,552.0,84.0,728.0,440.0,20.0,32.0,812.0,496.0,
729-3-5-36-Z94_C-0000007.jpg,36.0,144.0,476.0,20.0,36.0,480.0,136.0,20.0,36.0,144.0,476.0,784.0,476.0,768.0,464.0,756.0,456.0,804.0,488.0,624.0,164.0,480.0,136.0,144.0,476.0,20.0,36.0,20.0,36.0,824.0,504.0,144.0,476.0,800.0,488.0,20.0,36.0,484.0,136.0,620.0,164.0,728.0,440.0,20.0,36.0,812.0,496.0,
729-3-5-36-Z94_C-0000009.jpg,36.0,156.0,472.0,20.0,36.0,712.0,428.0,20.0,36.0,156.0,472.0,188.0,452.0,320.0,180.0,256.0,172.0,184.0,456.0,304.0,176.0,412.0,164.0,156.0,472.0,20.0,36.0,20.0,36.0,844.0,516.0,156.0,472.0,800.0,488.0,20.0,36.0,412.0,164.0,624.0,164.0,728.0,440.0,20.0,36.0,812.0,496.0,
729-3-5-36-Z94_C-0000011.jpg,32.0,160.0,468.0,20.0,32.0,712.0,428.0,20.0,32.0,160.0,468.0,176.0,460.0,812.0,496.0,756.0,456.0,808.0,496.0,616.0,164.0,484.0,136.0,160.0,468.0,20.0,32.0,20.0,32.0,768.0,468.0,160.0,468.0,804.0,492.0,20.0,32.0,480.0,136.0,620.0,164.0,728.0,440.0,20.0,32.0,812.0,496.0,
729-3-5-36-Z94_C-0000013.jpg,32.0,144.0,476.0,20.0,32.0,412.0,164.0,20.0,32.0,144.0,476.0,188.0,452.0,800.0,488.0,760.0,460.0,172.0,464.0,436.0,332.0,412.0,164.0,144.0,476.0,20.0,32.0,20.0,32.0,272.0,172.0,144.0,476.0,800.0,488.0,20.0,32.0,580.0,160.0,552.0,84.0,728.0,440.0,20.0,32.0,812.0,496.0,
729-3-5-36-Z94_C-0000015.jpg,36.0,152.0,476.0,20.0,36.0,712.0,428.0,20.0,36.0,152.0,476.0,188.0,452.0,800.0,488.0,508.0,344.0,184.0,456.0,644.0,188.0,484.0,136.0,152.0,476.0,20.0,36.0,20.0,36.0,596.0,164.0,152.0,476.0,800.0,488.0,20.0,36.0,580.0,164.0,620.0,164.0,728.0,440.0,20.0,36.0,768.0,464.0,
729-3-5-36-Z94_C-0000017.jpg,36.0,144.0,476.0,20.0,36.0,468.0,148.0,20.0,36.0,144.0,476.0,784.0,476.0,768.0,464.0,664.0,136.0,172.0,464.0,644.0,188.0,468.0,148.0,144.0,476.0,20.0,36.0,20.0,36.0,764.0,464.0,144.0,476.0,480.0,144.0,20.0,36.0,484.0,144.0,464.0,148.0,840.0,516.0,20.0,36.0,172.0,464.0,
729-3-5-36-Z94_C-0000019.jpg,32.0,144.0,476.0,20.0,32.0,484.0,160.0,20.0,32.0,144.0,476.0,188.0,452.0,768.0,464.0,728.0,440.0,184.0,456.0,484.0,160.0,484.0,160.0,144.0,476.0,20.0,32.0,20.0,32.0,764.0,464.0,144.0,476.0,808.0,492.0,20.0,32.0,488.0,160.0,620.0,164.0,840.0,516.0,20.0,32.0,172.0,464.0,
729-3-5-36-Z94_C-0000021.jpg,36.0,144.0,476.0,20.0,36.0,372.0,84.0,20.0,36.0,144.0,476.0,188.0,452.0,172.0,464.0,612.0,164.0,184.0,456.0,480.0,152.0,380.0,84.0,144.0,476.0,20.0,36.0,20.0,36.0,824.0,504.0,144.0,476.0,800.0,488.0,20.0,36.0,492.0,144.0,604.0,164.0,728.0,440.0,20.0,36.0,172.0,464.0,
729-3-5-36-Z94_C-0000023.jpg,36.0,152.0,472.0,20.0,36.0,712.0,428.0,20.0,36.0,152.0,472.0,188.0,452.0,768.0,468.0,664.0,136.0,184.0,456.0,652.0,188.0,412.0,160.0,152.0,472.0,20.0,36.0,20.0,36.0,272.0,172.0,152.0,472.0,808.0,492.0,20.0,36.0,412.0,160.0,392.0,164.0,840.0,516.0,20.0,36.0,172.0,464.0,
729-3-5-36-Z94_C-0000025.jpg,36.0,144.0,476.0,20.0,36.0,412.0,180.0,20.0,36.0,144.0,476.0,788.0,480.0,768.0,468.0,760.0,464.0,172.0,464.0,644.0,188.0,412.0,180.0,144.0,476.0,20.0,36.0,20.0,36.0,272.0,172.0,144.0,476.0,800.0,488.0,20.0,36.0,412.0,180.0,708.0,428.0,728.0,440.0,20.0,36.0,812.0,496.0,
729-3-5-36-Z94_C-0000027.jpg,36.0,144.0,476.0,20.0,36.0,480.0,88.0,20.0,36.0,144.0,476.0,784.0,480.0,768.0,468.0,664.0,188.0,184.0,452.0,612.0,164.0,480.0,88.0,144.0,476.0,20.0,36.0,20.0,36.0,904.0,520.0,144.0,476.0,804.0,488.0,20.0,36.0,480.0,88.0,704.0,424.0,728.0,440.0,20.0,36.0,812.0,496.0,
729-3-5-36-Z94_C-0000029.jpg,36.0,144.0,476.0,20.0,36.0,712.0,428.0,20.0,36.0,144.0,476.0,176.0,460.0,800.0,488.0,652.0,188.0,784.0,480.0,632.0,164.0,376.0,84.0,144.0,476.0,20.0,36.0,20.0,36.0,904.0,520.0,144.0,476.0,368.0,84.0,20.0,36.0,412.0,180.0,464.0,88.0,840.0,516.0,20.0,36.0,168.0,464.0,
729-3-5-36-Z94_C-0000031.jpg,32.0,152.0,472.0,20.0,32.0,412.0,180.0,20.0,32.0,152.0,472.0,176.0,460.0,168.0,464.0,360.0,96.0,184.0,456.0,636.0,164.0,376.0,84.0,152.0,472.0,20.0,32.0,20.0,32.0,596.0,164.0,152.0,472.0,804.0,488.0,20.0,32.0,412.0,180.0,708.0,428.0,840.0,516.0,20.0,32.0,812.0,496.0,
729-3-5-36-Z94_D-0000001.jpg,168.0,336.0,488.0,20.0,432.0,508.0,512.0,648.0,168.0,336.0,488.0,488.0,512.0,652.0,168.0,908.0,160.0,648.0,168.0,576.0,520.0,508.0,512.0,336.0,488.0,648.0,168.0,648.0,168.0,560.0,520.0,336.0,488.0,888.0,132.0,20.0,432.0,504.0,512.0,916.0,104.0,512.0,516.0,648.0,168.0,568.0,520.0,
729-3-5-36-Z94_D-0000003.jpg,432.0,336.0,488.0,20.0,432.0,528.0,516.0,668.0,156.0,336.0,488.0,488.0,512.0,652.0,156.0,532.0,516.0,648.0,156.0,580.0,524.0,532.0,516.0,336.0,488.0,668.0,156.0,668.0,156.0,484.0,508.0,336.0,488.0,404.0,500.0,20.0,432.0,528.0,516.0,740.0,140.0,492.0,512.0,668.0,156.0,592.0,96.0,
729-3-5-36-Z94_D-0000005.jpg,168.0,336.0,488.0,648.0,168.0,528.0,520.0,648.0,168.0,336.0,488.0,492.0,512.0,652.0,168.0,504.0,512.0,648.0,168.0,604.0,160.0,492.0,512.0,336.0,488.0,648.0,168.0,648.0,168.0,464.0,508.0,336.0,488.0,648.0,168.0,20.0,32.0,496.0,512.0,472.0,508.0,468.0,508.0,648.0,168.0,464.0,508.0,
729-3-5-36-Z94_D-0000007.jpg,336.0,336.0,488.0,20.0,336.0,432.0,504.0,228.0,228.0,336.0,488.0,584.0,524.0,652.0,156.0,904.0,156.0,648.0,156.0,636.0,156.0,692.0,148.0,336.0,488.0,228.0,228.0,228.0,228.0,484.0,512.0,336.0,488.0,436.0,504.0,20.0,336.0,468.0,508.0,488.0,512.0,468.0,508.0,228.0,228.0,568.0,520.0,
729-3-5-36-Z94_D-0000009.jpg,168.0,336.0,488.0,20.0,476.0,432.0,504.0,652.0,168.0,336.0,488.0,488.0,512.0,652.0,168.0,488.0,512.0,648.0,168.0,544.0,328.0,484.0,512.0,336.0,488.0,652.0,168.0,652.0,168.0,568.0,520.0,336.0,488.0,936.0,160.0,20.0,476.0,484.0,512.0,648.0,168.0,468.0,508.0,652.0,168.0,560.0,520.0,
729-3-5-36-Z94_D-0000011.jpg,336.0,336.0,492.0,20.0,336.0,420.0,520.0,152.0,416.0,336.0,492.0,588.0,524.0,652.0,196.0,484.0,512.0,648.0,152.0,528.0,516.0,528.0,516.0,336.0,492.0,112.0,420.0,272.0,476.0,560.0,520.0,336.0,492.0,508.0,512.0,20.0,336.0,504.0,512.0,900.0,156.0,468.0,508.0,152.0,416.0,568.0,520.0,
729-3-5-36-Z94_D-0000013.jpg,196.0,336.0,492.0,20.0,32.0,472.0,508.0,664.0,196.0,336.0,492.0,492.0,512.0,568.0,520.0,896.0,152.0,648.0,160.0,544.0,328.0,528.0,516.0,336.0,492.0,664.0,196.0,664.0,196.0,568.0,520.0,336.0,492.0,472.0,508.0,20.0,32.0,472.0,508.0,432.0,504.0,468.0,508.0,664.0,196.0,560.0,520.0,
729-3-5-36-Z94_D-0000015.jpg,164.0,336.0,488.0,20.0,32.0,516.0,516.0,636.0,164.0,336.0,488.0,492.0,512.0,652.0,168.0,904.0,160.0,648.0,168.0,512.0,516.0,904.0,160.0,336.0,488.0,636.0,164.0,636.0,164.0,588.0,524.0,336.0,488.0,916.0,160.0,20.0,32.0,516.0,516.0,488.0,512.0,468.0,508.0,636.0,164.0,652.0,168.0,
729-3-5-36-Z94_D-0000017.jpg,32.0,336.0,492.0,20.0,32.0,496.0,512.0,656.0,196.0,336.0,492.0,588.0,524.0,652.0,196.0,540.0,144.0,648.0,164.0,588.0,524.0,472.0,508.0,336.0,492.0,656.0,196.0,656.0,196.0,560.0,520.0,336.0,492.0,432.0,504.0,20.0,32.0,528.0,144.0,652.0,196.0,468.0,508.0,656.0,196.0,568.0,520.0,
729-3-5-36-Z94_D-0000019.jpg,196.0,340.0,492.0,20.0,428.0,496.0,168.0,660.0,196.0,340.0,492.0,488.0,168.0,652.0,196.0,476.0,508.0,560.0,520.0,576.0,520.0,904.0,160.0,340.0,492.0,660.0,196.0,660.0,196.0,588.0,524.0,340.0,492.0,956.0,160.0,20.0,428.0,496.0,168.0,648.0,164.0,468.0,508.0,660.0,196.0,588.0,524.0,
729-3-5-36-Z94_D-0000021.jpg,168.0,336.0,492.0,652.0,168.0,692.0,136.0,652.0,168.0,336.0,492.0,592.0,96.0,652.0,168.0,528.0,148.0,584.0,524.0,508.0,168.0,468.0,508.0,336.0,492.0,652.0,168.0,652.0,168.0,484.0,512.0,336.0,492.0,588.0,524.0,20.0,336.0,436.0,504.0,416.0,504.0,468.0,508.0,652.0,168.0,652.0,168.0,
729-3-5-36-Z94_D-0000023.jpg,336.0,336.0,488.0,20.0,336.0,688.0,140.0,276.0,208.0,336.0,488.0,492.0,512.0,652.0,196.0,480.0,512.0,648.0,156.0,580.0,524.0,688.0,140.0,336.0,488.0,276.0,208.0,276.0,208.0,484.0,512.0,336.0,488.0,448.0,508.0,20.0,336.0,436.0,504.0,488.0,512.0,468.0,508.0,276.0,208.0,584.0,524.0,
729-3-5-36-Z94_D-0000025.jpg,156.0,340.0,492.0,20.0,32.0,508.0,512.0,640.0,156.0,340.0,492.0,588.0,524.0,652.0,156.0,572.0,520.0,648.0,156.0,544.0,520.0,456.0,508.0,340.0,492.0,640.0,156.0,640.0,156.0,508.0,512.0,340.0,492.0,520.0,516.0,20.0,32.0,504.0,512.0,432.0,504.0,524.0,516.0,640.0,156.0,564.0,520.0,
729-3-5-36-Z94_D-0000027.jpg,196.0,336.0,488.0,20.0,336.0,504.0,512.0,656.0,196.0,336.0,488.0,488.0,512.0,652.0,196.0,512.0,512.0,648.0,192.0,576.0,520.0,516.0,512.0,336.0,488.0,656.0,196.0,656.0,196.0,584.0,524.0,336.0,488.0,448.0,504.0,20.0,336.0,504.0,512.0,924.0,104.0,468.0,508.0,656.0,196.0,484.0,508.0,
729-3-5-36-Z94_D-0000029.jpg,196.0,336.0,488.0,20.0,336.0,536.0,520.0,668.0,196.0,336.0,488.0,488.0,516.0,568.0,520.0,916.0,104.0,588.0,524.0,576.0,520.0,548.0,144.0,336.0,488.0,668.0,196.0,668.0,196.0,592.0,96.0,336.0,488.0,448.0,508.0,20.0,336.0,536.0,520.0,572.0,520.0,540.0,520.0,668.0,196.0,584.0,524.0,
729-3-5-36-Z94_D-0000031.jpg,336.0,336.0,488.0,20.0,336.0,688.0,144.0,148.0,416.0,336.0,488.0,528.0,516.0,568.0,520.0,512.0,512.0,492.0,512.0,556.0,520.0,548.0,520.0,336.0,488.0,400.0,520.0,112.0,420.0,464.0,508.0,336.0,488.0,888.0,132.0,20.0,336.0,436.0,504.0,900.0,156.0,528.0,516.0,148.0,416.0,568.0,520.0,
729-3-5-36-Z94_E-0000001.jpg,240.0,0.0,100.0,100.0,240.0,168.0,428.0,100.0,240.0,0.0,100.0,208.0,424.0,472.0,12.0,68.0,232.0,204.0,428.0,444.0,12.0,700.0,92.0,0.0,100.0,100.0,240.0,100.0,240.0,376.0,392.0,0.0,100.0,192.0,428.0,100.0,240.0,496.0,12.0,680.0,84.0,568.0,140.0,100.0,240.0,484.0,12.0,
729-3-5-36-Z94_E-0000003.jpg,240.0,0.0,100.0,100.0,240.0,168.0,428.0,100.0,240.0,0.0,100.0,204.0,428.0,440.0,12.0,300.0,416.0,204.0,428.0,16.0,112.0,96.0,240.0,0.0,100.0,100.0,240.0,100.0,240.0,476.0,12.0,0.0,100.0,396.0,524.0,100.0,240.0,168.0,428.0,324.0,412.0,208.0,428.0,100.0,240.0,424.0,12.0,
729-3-5-36-Z94_E-0000005.jpg,240.0,0.0,100.0,100.0,240.0,168.0,428.0,100.0,240.0,0.0,100.0,8.0,300.0,8.0,300.0,72.0,248.0,204.0,428.0,252.0,420.0,96.0,240.0,0.0,100.0,100.0,240.0,100.0,240.0,468.0,12.0,0.0,100.0,96.0,240.0,100.0,240.0,168.0,428.0,604.0,116.0,568.0,140.0,100.0,240.0,204.0,428.0,
729-3-5-36-Z94_E-0000007.jpg,240.0,0.0,284.0,100.0,240.0,80.0,240.0,100.0,240.0,0.0,284.0,208.0,428.0,444.0,12.0,216.0,424.0,204.0,428.0,252.0,420.0,96.0,240.0,0.0,284.0,100.0,240.0,100.0,240.0,308.0,416.0,0.0,284.0,96.0,240.0,100.0,240.0,168.0,428.0,272.0,420.0,452.0,12.0,100.0,240.0,444.0,12.0,
729-3-5-36-Z94_E-0000009.jpg,240.0,0.0,100.0,100.0,240.0,488.0,12.0,100.0,240.0,0.0,100.0,204.0,428.0,204.0,428.0,72.0,248.0,204.0,428.0,444.0,12.0,676.0,84.0,0.0,100.0,100.0,240.0,100.0,240.0,196.0,428.0,0.0,100.0,60.0,120.0,100.0,240.0,488.0,12.0,320.0,412.0,208.0,428.0,100.0,240.0,476.0,12.0,
729-3-5-36-Z94_E-0000011.jpg,240.0,0.0,100.0,100.0,240.0,480.0,12.0,100.0,240.0,0.0,100.0,208.0,424.0,444.0,12.0,72.0,248.0,204.0,428.0,208.0,424.0,496.0,12.0,0.0,100.0,100.0,240.0,100.0,240.0,516.0,152.0,0.0,100.0,96.0,240.0,100.0,240.0,484.0,12.0,272.0,420.0,288.0,416.0,100.0,240.0,444.0,12.0,
729-3-5-36-Z94_E-0000013.jpg,240.0,0.0,100.0,100.0,240.0,100.0,240.0,100.0,240.0,0.0,100.0,208.0,428.0,440.0,12.0,72.0,248.0,204.0,428.0,312.0,416.0,496.0,12.0,0.0,100.0,100.0,240.0,100.0,240.0,512.0,156.0,0.0,100.0,208.0,428.0,100.0,240.0,496.0,12.0,24.0,112.0,208.0,428.0,100.0,240.0,444.0,12.0,
